Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,FL,Sumter County,4,12,119,12119,Distribution of population (%),4941,461,0.852,0.066,0.003,0.01,0.001,0.06,0.009,Small metro,
12/01/2021,01/01/2020,11/27/2021,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),16544,1608,0.85,0.076,0.001,0.006,,0.063,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),16544,1608,0.771,0.116,,0.009,,0.1,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,FL,Volusia County,3,12,127,12127,Distribution of population (%),16544,1608,0.701,0.105,0.003,0.019,0,0.155,0.018,Medium metro,
12/01/2021,01/01/2020,11/27/2021,FL,Walton County,4,12,131,12131,Distribution of all-cause deaths (%),1419,162,0.905,0.049,,0.009,,0.027,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,FL,Walton County,4,12,131,12131,Distribution of COVID-19 deaths (%),1419,162,0.833,0.062,,,,0.08,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,FL,Walton County,4,12,131,12131,Distribution of population (%),1419,162,0.841,0.051,0.006,0.012,0.001,0.064,0.024,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Baldwin County,5,13,9,13009,Distribution of all-cause deaths (%),1035,174,0.611,0.379,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Baldwin County,5,13,9,13009,Distribution of COVID-19 deaths (%),1035,174,0.557,0.42,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Baldwin County,5,13,9,13009,Distribution of population (%),1035,174,0.523,0.421,0.002,0.016,0.001,0.025,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Bartow County,2,13,15,13015,Distribution of all-cause deaths (%),2248,266,0.884,0.093,,,,0.017,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Bartow County,2,13,15,13015,Distribution of COVID-19 deaths (%),2248,266,0.883,0.086,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Bartow County,2,13,15,13015,Distribution of population (%),2248,266,0.763,0.109,0.003,0.01,0.001,0.094,0.019,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),6325,997,0.532,0.45,,0.006,,0.009,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),6325,997,0.517,0.462,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Bibb County,4,13,21,13021,Distribution of population (%),6325,997,0.367,0.558,0.002,0.021,0.001,0.037,0.015,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Bulloch County,5,13,31,13031,Distribution of all-cause deaths (%),1487,233,0.707,0.276,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Bulloch County,5,13,31,13031,Distribution of COVID-19 deaths (%),1487,233,0.571,0.408,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Bulloch County,5,13,31,13031,Distribution of population (%),1487,233,0.63,0.291,0.002,0.013,0.001,0.045,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Carroll County,2,13,45,13045,Distribution of all-cause deaths (%),2979,509,0.837,0.141,,0.005,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Carroll County,2,13,45,13045,Distribution of COVID-19 deaths (%),2979,509,0.809,0.147,,,,0.037,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Carroll County,2,13,45,13045,Distribution of population (%),2979,509,0.699,0.193,0.003,0.01,0,0.073,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),7981,1088,0.614,0.351,,0.01,,0.023,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),7981,1088,0.577,0.381,,0.01,,0.028,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Chatham County,3,13,51,13051,Distribution of population (%),7981,1088,0.475,0.405,0.002,0.03,0.001,0.067,0.02,Medium metro,
12/01/2021,01/01/2020,11/27/2021,GA,Cherokee County,2,13,57,13057,Distribution of all-cause deaths (%),3133,333,0.914,0.042,,0.007,,0.034,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Cherokee County,2,13,57,13057,Distribution of COVID-19 deaths (%),3133,333,0.913,0.033,,,,0.048,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Cherokee County,2,13,57,13057,Distribution of population (%),3133,333,0.774,0.072,0.002,0.021,0.001,0.111,0.019,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Clarke County,4,13,59,13059,Distribution of all-cause deaths (%),3668,602,0.716,0.252,,0.006,,0.024,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),3668,602,0.691,0.261,,,,0.04,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Clarke County,4,13,59,13059,Distribution of population (%),3668,602,0.554,0.277,0.002,0.039,0,0.109,0.019,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Clayton County,2,13,63,13063,Distribution of all-cause deaths (%),2941,291,0.281,0.633,,0.034,,0.05,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Clayton County,2,13,63,13063,Distribution of COVID-19 deaths (%),2941,291,0.227,0.636,,0.058,,0.079,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Clayton County,2,13,63,13063,Distribution of population (%),2941,291,0.086,0.709,0.002,0.049,0.001,0.133,0.02,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),11954,1369,0.709,0.222,0.001,0.02,,0.045,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),11954,1369,0.609,0.259,,0.024,,0.105,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Cobb County,2,13,67,13067,Distribution of population (%),11954,1369,0.507,0.278,0.002,0.056,0,0.134,0.023,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Coffee County,5,13,69,13069,Distribution of all-cause deaths (%),925,207,0.738,0.23,,,,0.03,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Coffee County,5,13,69,13069,Distribution of COVID-19 deaths (%),925,207,0.667,0.285,,,,0.048,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Coffee County,5,13,69,13069,Distribution of population (%),925,207,0.57,0.285,0.003,0.008,0,0.121,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Colquitt County,5,13,71,13071,Distribution of all-cause deaths (%),1148,181,0.725,0.224,,,,0.05,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Colquitt County,5,13,71,13071,Distribution of COVID-19 deaths (%),1148,181,0.619,0.249,,,,0.127,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Colquitt County,5,13,71,13071,Distribution of population (%),1148,181,0.546,0.234,0.002,0.008,0,0.199,0.01,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Coweta County,2,13,77,13077,Distribution of all-cause deaths (%),2470,356,0.749,0.217,,0.004,,0.028,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Coweta County,2,13,77,13077,Distribution of COVID-19 deaths (%),2470,356,0.677,0.25,,,,0.067,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Coweta County,2,13,77,13077,Distribution of population (%),2470,356,0.702,0.182,0.002,0.022,0.001,0.073,0.018,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Crisp County,5,13,81,13081,Distribution of all-cause deaths (%),725,133,0.606,0.379,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Crisp County,5,13,81,13081,Distribution of COVID-19 deaths (%),725,133,0.541,0.429,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Crisp County,5,13,81,13081,Distribution of population (%),725,133,0.493,0.444,0.002,0.01,0,0.039,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),10740,968,0.388,0.544,0.001,0.031,,0.032,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),10740,968,0.312,0.596,,0.036,,0.049,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,DeKalb County,2,13,89,13089,Distribution of population (%),10740,968,0.294,0.535,0.001,0.065,0.001,0.084,0.019,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Dodge County,6,13,91,13091,Distribution of all-cause deaths (%),488,116,0.727,0.27,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Dodge County,6,13,91,13091,Distribution of COVID-19 deaths (%),488,116,0.612,0.388,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Dodge County,6,13,91,13091,Distribution of population (%),488,116,0.643,0.295,0.002,0.005,0,0.039,0.015,Noncore,
12/01/2021,01/01/2020,11/27/2021,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),3037,584,0.435,0.553,,0.004,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),3037,584,0.377,0.606,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Dougherty County,4,13,95,13095,Distribution of population (%),3037,584,0.238,0.708,0.002,0.008,0.001,0.031,0.012,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Douglas County,2,13,97,13097,Distribution of all-cause deaths (%),1655,186,0.607,0.349,,0.01,,0.029,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Douglas County,2,13,97,13097,Distribution of COVID-19 deaths (%),1655,186,0.511,0.409,,,,0.065,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Douglas County,2,13,97,13097,Distribution of population (%),1655,186,0.358,0.494,0.003,0.016,0.001,0.106,0.023,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Emanuel County,6,13,107,13107,Distribution of all-cause deaths (%),539,101,0.686,0.299,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Emanuel County,6,13,107,13107,Distribution of COVID-19 deaths (%),539,101,0.525,0.455,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Emanuel County,6,13,107,13107,Distribution of population (%),539,101,0.588,0.342,0.003,0.008,0,0.047,0.011,Noncore,
12/01/2021,01/01/2020,11/27/2021,GA,Fayette County,2,13,113,13113,Distribution of all-cause deaths (%),2419,415,0.612,0.343,,0.019,,0.023,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Fayette County,2,13,113,13113,Distribution of COVID-19 deaths (%),2419,415,0.467,0.475,,,,0.029,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Fayette County,2,13,113,13113,Distribution of population (%),2419,415,0.596,0.253,0.002,0.05,0.001,0.077,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),3861,702,0.864,0.112,,0.004,,0.019,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),3861,702,0.852,0.107,,,,0.034,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Floyd County,4,13,115,13115,Distribution of population (%),3861,702,0.702,0.145,0.002,0.014,0.001,0.118,0.018,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Forsyth County,2,13,117,13117,Distribution of all-cause deaths (%),3484,395,0.871,0.047,,0.04,,0.041,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Forsyth County,2,13,117,13117,Distribution of COVID-19 deaths (%),3484,395,0.792,0.061,,0.046,,0.099,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Forsyth County,2,13,117,13117,Distribution of population (%),3484,395,0.674,0.042,0.002,0.168,0,0.096,0.017,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),19775,2296,0.425,0.513,0.001,0.024,,0.035,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),19775,2296,0.327,0.573,,0.022,,0.072,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Fulton County,1,13,121,13121,Distribution of population (%),19775,2296,0.393,0.436,0.001,0.078,0,0.072,0.02,Large central metro,
12/01/2021,01/01/2020,11/27/2021,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),2510,426,0.765,0.208,,0.008,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),2510,426,0.681,0.272,,,,0.033,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Glynn County,4,13,127,13127,Distribution of population (%),2510,426,0.635,0.261,0.003,0.016,0.001,0.069,0.016,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Gordon County,5,13,129,13129,Distribution of all-cause deaths (%),1223,207,0.951,0.021,,,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Gordon County,5,13,129,13129,Distribution of COVID-19 deaths (%),1223,207,0.899,,,,,0.063,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Gordon County,5,13,129,13129,Distribution of population (%),1223,207,0.764,0.039,0.002,0.012,0.001,0.166,0.015,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),9258,1119,0.581,0.232,,0.091,,0.091,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),9258,1119,0.434,0.251,,0.102,,0.208,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),9258,1119,0.343,0.285,0.002,0.128,0,0.218,0.024,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Habersham County,5,13,137,13137,Distribution of all-cause deaths (%),803,103,0.956,0.025,,0.012,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Habersham County,5,13,137,13137,Distribution of COVID-19 deaths (%),803,103,0.951,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Habersham County,5,13,137,13137,Distribution of population (%),803,103,0.76,0.035,0.002,0.022,0.001,0.164,0.016,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),6325,1257,0.861,0.071,,0.014,,0.052,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),6325,1257,0.81,0.08,,0.018,,0.091,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Hall County,4,13,139,13139,Distribution of population (%),6325,1257,0.599,0.073,0.002,0.021,0,0.291,0.013,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),4229,575,0.532,0.416,,0.02,,0.028,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),4229,575,0.442,0.475,,0.019,,0.061,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Henry County,2,13,151,13151,Distribution of population (%),4229,575,0.377,0.489,0.002,0.033,0.001,0.076,0.023,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),2949,401,0.674,0.284,,0.015,,0.022,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),2949,401,0.581,0.357,,,,0.047,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Houston County,4,13,153,13153,Distribution of population (%),2949,401,0.543,0.327,0.003,0.031,0.001,0.068,0.028,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),1754,306,0.669,0.321,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),1754,306,0.68,0.31,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Laurens County,5,13,175,13175,Distribution of population (%),1754,306,0.572,0.373,0.002,0.01,0,0.028,0.014,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),2655,480,0.625,0.348,,0.008,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),2655,480,0.592,0.371,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),2655,480,0.525,0.371,0.003,0.019,0.001,0.061,0.02,Small metro,
12/01/2021,01/01/2020,11/27/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),6265,1014,0.548,0.421,,0.009,,0.018,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),6265,1014,0.523,0.438,,0.013,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),6265,1014,0.395,0.465,0.003,0.028,0.002,0.08,0.027,Medium metro,
12/01/2021,01/01/2020,11/27/2021,GA,Newton County,2,13,217,13217,Distribution of all-cause deaths (%),1675,245,0.629,0.35,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Newton County,2,13,217,13217,Distribution of COVID-19 deaths (%),1675,245,0.604,0.347,,,,0.041,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Newton County,2,13,217,13217,Distribution of population (%),1675,245,0.428,0.476,0.002,0.011,0.001,0.062,0.02,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Paulding County,2,13,223,13223,Distribution of all-cause deaths (%),1656,215,0.835,0.132,,0.007,,0.022,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Paulding County,2,13,223,13223,Distribution of COVID-19 deaths (%),1656,215,0.833,0.13,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Paulding County,2,13,223,13223,Distribution of population (%),1656,215,0.669,0.221,0.002,0.012,0.001,0.074,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Pickens County,2,13,227,13227,Distribution of all-cause deaths (%),873,149,0.975,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Pickens County,2,13,227,13227,Distribution of COVID-19 deaths (%),873,149,0.966,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Pickens County,2,13,227,13227,Distribution of population (%),873,149,0.93,0.012,0.003,0.008,0,0.033,0.014,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),8609,1613,0.537,0.431,,0.011,0.001,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),8609,1613,0.532,0.426,,0.013,,0.026,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),8609,1613,0.331,0.57,0.003,0.017,0.002,0.053,0.024,Medium metro,
12/01/2021,01/01/2020,11/27/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),1785,244,0.502,0.453,,0.009,,0.031,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),1785,244,0.406,0.541,,,,0.045,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),1785,244,0.272,0.585,0.002,0.016,0.001,0.103,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),2561,394,0.709,0.271,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),2561,394,0.665,0.297,,,,0.036,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
